Date	Date	real	pred
2017-09-18	1505692800.0	124.36	114.97491
2017-09-19	1505779200.0	124.62	115.37216
2017-09-20	1505865600.0	123.62	114.49076
2017-09-21	1505952000.0	122.68	113.95231
2017-09-25	1506297600.0	124.53	114.665985
2017-09-26	1506384000.0	123.14	113.19978
2017-09-27	1506470400.0	121.98	112.65781
2017-09-28	1506556800.0	122.21	113.1233
2017-10-02	1506902400.0	120.77	111.57162
2017-10-03	1506988800.0	120.83	111.74455
2017-10-04	1507075200.0	121.17	111.61067
2017-10-05	1507161600.0	120.52	111.45817
2017-10-09	1507507200.0	122.08	113.22493
2017-10-10	1507593600.0	122.4	113.98135
2017-10-11	1507680000.0	122.79	114.53479
2017-10-12	1507766400.0	122.89	114.53111
2017-10-16	1508112000.0	122.97	114.43901
2017-10-17	1508198400.0	122.13	113.573425
2017-10-18	1508284800.0	121.67	113.430115
2017-10-19	1508371200.0	122.39	114.55487
2017-10-23	1508716800.0	121.8	113.756165
2017-10-24	1508803200.0	121.33	113.118355
2017-10-25	1508889600.0	121.35	113.240265
2017-10-26	1508976000.0	120.33	112.16759
2017-10-30	1509321600.0	121.13	112.37547
2017-10-31	1509408000.0	120.67	111.804375
2017-11-01	1509494400.0	121.11	113.777725
2017-11-02	1509580800.0	121.19	113.70688
2017-11-03	1509667200.0	120.62	112.41658
2017-11-06	1509926400.0	121.65	114.189095
2017-11-07	1510012800.0	121.21	112.84514
2017-11-08	1510099200.0	121.63	113.04416
2017-11-09	1510185600.0	122.13	113.18238
2017-11-10	1510272000.0	121.13	112.63812
2017-11-13	1510531200.0	121.31	113.35121
2017-11-14	1510617600.0	121.56	113.317375
2017-11-15	1510704000.0	121.41	113.33702
2017-11-20	1511136000.0	121.31	112.87932
2017-11-21	1511222400.0	121.51	112.91796
2017-11-22	1511308800.0	122.63	113.787834
2017-11-24	1511481600.0	122.32	113.45215
2017-11-27	1511740800.0	122.83	113.62634
2017-11-28	1511827200.0	122.81	112.39476
2017-11-29	1511913600.0	122.04	110.92361
2017-11-30	1512000000.0	121.1	110.07776
2017-12-01	1512086400.0	121.59	110.31401
2017-12-04	1512345600.0	121.18	109.799484
2017-12-05	1512432000.0	120.32	108.81886
2017-12-06	1512518400.0	120.07	108.05804
2017-12-07	1512604800.0	118.49	106.79819
2017-12-08	1512691200.0	118.48	107.129105
2017-12-11	1512950400.0	118.01	106.510315
2017-12-12	1513036800.0	118.15	106.5126
2017-12-13	1513123200.0	119.17	107.949234
2017-12-14	1513209600.0	118.93	107.49813
2017-12-15	1513296000.0	119.18	107.900536
2017-12-18	1513555200.0	119.73	108.10085
2017-12-19	1513641600.0	119.82	108.230606
2017-12-20	1513728000.0	120.14	108.486465
2017-12-21	1513814400.0	120.31	108.33718
2017-12-22	1513900800.0	120.94	109.24869
2017-12-26	1514246400.0	121.77	110.30998
2017-12-27	1514332800.0	122.23	110.98931
2017-12-28	1514419200.0	122.85	111.77977
2017-12-29	1514505600.0	123.65	112.520134
2018-01-02	1514851200.0	125.15	113.56059
2018-01-03	1514937600.0	124.82	113.31341
2018-01-04	1515024000.0	125.46	113.468315
2018-01-05	1515110400.0	125.33	113.31749
2018-01-08	1515369600.0	125.31	112.89096
2018-01-09	1515456000.0	124.73	112.19016
2018-01-10	1515542400.0	125.03	112.13085
2018-01-11	1515628800.0	125.44	111.95343
2018-01-12	1515715200.0	126.96	113.26333
2018-01-16	1516060800.0	127.17	113.506424
2018-01-17	1516147200.0	126.14	112.31412
2018-01-18	1516233600.0	125.86	111.77876
2018-01-19	1516320000.0	126.42	112.145096
2018-01-22	1516579200.0	126.65	111.93509
2018-01-23	1516665600.0	127.28	112.118774
2018-01-24	1516752000.0	128.83	114.747116
2018-01-25	1516838400.0	127.97	113.58014
2018-01-26	1516924800.0	128.07	113.85823
2018-01-29	1517184000.0	127.35	113.02946
2018-01-30	1517270400.0	126.8	112.84257
2018-01-31	1517356800.0	127.65	113.938194
2018-02-01	1517443200.0	128.07	113.48381
2018-02-02	1517529600.0	126.39	111.05653
2018-02-05	1517788800.0	126.71	112.21413
2018-02-06	1517875200.0	125.38	111.22365
2018-02-07	1517961600.0	124.79	110.06317
2018-02-08	1518048000.0	124.98	110.99814
2018-02-09	1518134400.0	124.77	110.26149
2018-02-12	1518393600.0	125.37	110.875984
2018-02-13	1518480000.0	126.08	111.13603
2018-02-14	1518566400.0	128.23	112.44186
2018-02-15	1518652800.0	128.38	112.43088
2018-02-16	1518739200.0	127.96	111.56319
2018-02-20	1519084800.0	126.24	110.48747
2018-02-21	1519171200.0	125.66	110.4996
2018-02-22	1519257600.0	126.3	111.07704
2018-02-23	1519344000.0	126.14	110.43165
2018-02-26	1519603200.0	126.45	110.58615
2018-02-27	1519689600.0	125.13	109.85927
2018-02-28	1519776000.0	125.0	109.86504
2018-03-01	1519862400.0	124.72	110.53131
2018-03-02	1519948800.0	125.39	110.62089
2018-03-05	1520208000.0	125.18	110.097015
2018-03-06	1520294400.0	126.53	111.5551
2018-03-07	1520380800.0	125.72	110.38374
2018-03-08	1520467200.0	125.42	110.363266
2018-03-09	1520553600.0	125.54	110.23379
2018-03-12	1520812800.0	125.54	110.14818
2018-03-13	1520899200.0	125.78	110.32498
2018-03-14	1520985600.0	125.7	110.56384
2018-03-15	1521072000.0	124.9	109.72059
2018-03-16	1521158400.0	124.6	109.30744
2018-03-19	1521417600.0	124.87	109.6006
2018-03-20	1521504000.0	124.31	109.107864
2018-03-21	1521590400.0	126.48	111.01076
2018-03-22	1521676800.0	125.98	110.59011
2018-03-23	1521763200.0	127.61	111.81237
2018-03-26	1522022400.0	128.28	112.1092
2018-03-27	1522108800.0	127.49	111.623955
2018-03-28	1522195200.0	125.73	110.47409
2018-03-29	1522281600.0	125.79	110.42451
2018-04-02	1522627200.0	127.26	112.10564
2018-04-03	1522713600.0	126.3	110.83578
2018-04-04	1522800000.0	126.45	110.17497
2018-04-05	1522886400.0	125.8	110.33952
2018-04-09	1523232000.0	126.82	111.41305
2018-04-10	1523318400.0	127.12	111.47441
2018-04-11	1523404800.0	128.11	112.00374
2018-04-12	1523491200.0	126.62	110.89577
2018-04-16	1523836800.0	127.63	111.860176
2018-04-17	1523923200.0	127.75	112.01923
2018-04-18	1524009600.0	127.85	114.04057
2018-04-19	1524096000.0	127.6	114.52785
2018-04-23	1524441600.0	125.62	111.53007
2018-04-24	1524528000.0	126.23	112.303894
2018-04-25	1524614400.0	125.41	111.40632
2018-04-26	1524700800.0	124.97	110.94719
2018-04-30	1525046400.0	124.59	110.04747
2018-05-01	1525132800.0	123.71	109.13097
2018-05-02	1525219200.0	123.65	110.177826
2018-05-03	1525305600.0	124.28	110.504364
2018-05-07	1525651200.0	124.57	110.42433
2018-05-08	1525737600.0	124.59	110.29205
2018-05-09	1525824000.0	124.33	110.1988
2018-05-10	1525910400.0	125.18	111.15659
2018-05-14	1526256000.0	124.49	110.18331
2018-05-16	1526428800.0	122.5438	109.54696
